zijn;to be
de leraar;the teacher
blij;happy
leuk;funny
mooi;pretty
oud;old
jong;young
de voetballer;the football player
de premier;the prime minister
de student;the student
de leerling;the scholar
de baas;the boss
de bakker;the baker
de slager;the butcher
de boer;the farmer
de visser;the fisherman
de advocaat;the lawyer
de dokter;the doctor
de ober;the waiter
de politieman;the police officer
de agent;the police officer
de kapper;the hairdresser
de directeur;the (company) director
de boekhouder;the accountant
de verkoper;the salesman
de vertegenwoordiger;the representative
ik;I
ik heet;my name is
ik ben;I am
een;a
de;the
het;the
de man;the man
de vrouw;the woman
de jongen;the boy
het meisje;the girl
het huis;the house
hallo;hello
hoi;hi
goed;good
slecht;bad
morgen;tomorrow
goedemorgen;good morning
avond;evening
goedenavond;good evening
dag;day
goedendag;good day !
tot ziens;see you
tot;until
doei;bye
alsjeblieft;here you are
a.u.b.;please
dank je wel;thank you
ja;yes
nee;no
niet;not
roken;to smoke
wel;(confirmative)
misschien;maybe
links;left
rechts;right
of;or
en;and
jij;you
je;you
hij;he
wij;we
we;we
jullie;you
zij;they
ze;they
u;you
de kleur;the colour
rood;red
het vierkant;the square
de cirkel;the circle
de driehoek;the triangle
groen;green
volgende;next
blauw;blue
geel;yellow
paars;purple
oranje;orange
wit;white
zwart;black
donker;dark
grijs;grey
bruin;brown
roze;pink
plat;flat
dik;"thick; fat"
dun;thin
breed;wide
smal;narrow
beide;both
het gezicht;the face
elk;each
gelijk;equal
zelfde;same
recht;straight
makkelijk;easy
moeilijk;difficult
